0	1	2	3	4	5	6	7	8	9	10
2002	2.50693	0.31693	86.111	0.088436418	0.004349527	0.022615118	0.72368377	0.68976109	2001	4
2003	2.50893	0.38093	86.172	0.082425724	0.0041474247	0.7643245	0.64300315	-0.048528539	2002	4
2004	2.57193	0.43393	86.168	0.13000385	0.0039886428	0.89228129	0.41537233	0.17691784	2003	4
2005	2.68793	0.48793	86.191	0.055072679	0.0025179324	0.58105036	0.63552383	-0.50841906	2004	5
2006	2.68793	0.48793	86.191	0.11809911	0.0037552224	0.85323188	0.32557549	0.40742601	2004	4
2007	2.7886959	0.52638018	86.239117	0.095742829	0.0034987707	0.73357006	0.58019828	0.35389961	2006	4
2008	2.85893	0.58193	86.273	0.066174013	0.0033457055	0.80091863	0.40801515	-0.4382385	2007	4
2009	2.91193	0.60893	86.244	0.12920526	0.0032242717	0.94423398	-0.30184529	-0.13157359	2008	4
2010	3.03393	0.56993	86.227	0.047	0.0030738372	0.80851064	-0.38297872	-0.44680851	2009	4
2011	3.07193	0.55193	86.206	0.13862956	0.0029195078	0.94611265	0.3237459	0.007710381	2010	4
2012	3.2030892	0.59681075	86.207069	0.14430618	0.0026735898	0.96321686	-0.22916315	0.14034788	2011	4
2013	3.3420873	0.56374109	86.227322	0.13339549	0.0024075742	0.81413316	-0.44801357	0.36941988	2012	4
2014	3.450689	0.50397811	86.276601	0.10736192	0.0022349994	0.90573072	-0.39164823	0.16206027	2013	4
2015	3.54793	0.46193	86.294	0.033822923	0.0021240708	0.8735662	0.039156136	-0.48512771	2014	4
2016	3.07193	0.55193	86.206	0.022094134	0.0021276231	0.7690531	-0.61338395	-0.17977056	2010	5
2017	3.03393	0.56993	86.227	0.027908598	0.002236309	0.6959185	-0.6930254	0.18818406	2009	5
2018	2.91193	0.60893	86.244	0.036046042	0.002372663	0.65325307	0.69154611	-0.30826027	2008	5
2019	2.85893	0.58193	86.273	0.045299007	0.0026271199	0.88302157	0.30905755	0.35320863	2007	5
2020	2.89893	0.59593	86.289	0.041985792	0.0018413378	0.96494696	-0.081917592	0.24933286	2019	6
2021	2.89893	0.59593	86.289	0.064683847	0.0023551174	0.80391014	0.58747279	0.092758862	2019	5
2022	2.95093	0.63393	86.295	0.03032144	0.0017446668	0.97230086	0.23304467	0.017922549	2021	6
2023	2.95093	0.63393	86.295	0.030083218	0.0021845204	0.06648225	-0.033241125	0.99723374	2021	5
2024	2.95293	0.63293	86.325	0.030809912	0.0016504444	0.28564202	-0.72007062	0.63238196	2023	6
2025	2.95293	0.63293	86.325	0.088369672	0.0020840633	0.41765646	-0.15338221	0.89556517	2023	5
2026	2.9898382	0.61937566	86.404141	0.11301523	0.0019356793	-0.055384889	-0.32348551	0.94461084	2025	5
2027	2.9835788	0.58281687	86.510896	0.093569573	0.0017864734	-0.0069341786	-0.41559317	0.90952418	2026	5
2028	2.57193	0.43393	86.168	0.070213959	0.0026313722	0.21363273	0.69786693	-0.68362475	2003	5
2029	2.50893	0.38093	86.172	0.069388248	0.0026388631	0.48398542	-0.20080723	0.85172446	2002	5
2030	2.50693	0.31693	86.111	0.12054323	0.0027318316	-0.3510738	0.92649658	-0.13546683	2001	5
2031	2.50193	0.06693	85.848	0.042185945	0.0028844958	-0.70056102	0.71148271	-0.054832577	1996	5
2032	1.41393	0.23393	84.393	0.11009399	0.012326502	0.53467499	0.014476356	0.84493378	1639	4
2033	1.4727945	0.23552376	84.486022	0.1110168	0.011934641	0.40415292	0.13427664	0.90478185	2032	4
2034	1.5176623	0.25043072	84.586468	0.10796049	0.011542781	0.15320221	0.11621747	0.98133714	2033	4
2035	1.5342021	0.26297762	84.692414	0.10683728	0.011236655	-0.16594636	-0.0065747804	0.98611286	2034	4
2036	1.5164728	0.26227519	84.797767	0.11048643	0.011016265	-0.3718976	-0.10034418	0.92283434	2035	4
2037	1.4753832	0.25118852	84.899728	0.11176591	0.010795875	-0.40494367	-0.17861516	0.89672585	2036	4
2038	1.4301243	0.23122543	84.999951	0.055724635	0.010630582	-0.38033911	-0.22064621	0.89814109	2037	4
2039	1.40893	0.21893	85.05	0.10657342	0.010498495	-0.21303197	-0.36693244	0.90552635	2038	4
2040	1.3862265	0.17982476	85.146505	0.10672593	0.010344518	-0.19172181	-0.4051874	0.89390487	2039	4
2041	1.3657648	0.13658075	85.241908	0.10700676	0.01019054	-0.16634244	-0.43520121	0.88483337	2040	4
2042	1.347965	0.090011279	85.336591	0.1070651	0.010036563	-0.14514288	-0.43734573	0.88750338	2041	4
2043	1.3324253	0.043186816	85.431612	0.10685392	0.0098825855	-0.12804107	-0.40927417	0.90338261	2042	4
2044	1.3187436	-0.00054573242	85.528142	0.10670438	0.0097286079	-0.10744584	-0.3462959	0.931952	2043	4
2045	1.3072786	-0.037497021	85.627585	0.10710739	0.0095320341	-0.071185582	-0.25353697	0.96470286	2044	4
2046	1.2996541	-0.064652705	85.730912	0.10796696	0.009292864	-0.032914439	-0.17652192	0.98374623	2045	4
2047	1.2961005	-0.08371124	85.837124	0.10829708	0.009053694	-0.019706624	-0.16227741	0.98654837	2046	4
2048	1.2939663	-0.10128541	85.943964	0.1080963	0.008814524	-0.028088743	-0.19227846	0.98093833	2047	4
2049	1.29093	-0.12207	86.05	0.054799635	0.0084793405	-0.23722786	-0.85766995	0.45620742	2048	4
2050	1.27793	-0.16907	86.075	0.11874194	0.0066051137	0.16723018	-0.92646436	0.33719114	2049	5
2051	1.2977872	-0.27908018	86.115039	0.11695743	0.0063542337	0.16337258	-0.9468831	0.27698698	2050	5
2052	1.3168949	-0.38982519	86.147434	0.1144746	0.0061033535	0.12260473	-0.98052161	0.15344528	2051	5
2053	1.33093	-0.50207	86.165	0.11396915	0.0046179835	0.24341394	-0.91736526	0.31494543	2052	6
2054	1.3586717	-0.60662134	86.200894	0.10477973	0.003821765	0.40143234	-0.91538729	-0.030301662	2053	6
2055	1.4007337	-0.70253537	86.197719	0.10239194	0.0032604752	0.52860537	-0.76346787	-0.3710703	2054	6
2056	1.4548586	-0.78070833	86.159724	0.11998706	0.0028489637	0.57576999	-0.76171525	-0.29711748	2055	6
2057	1.5239435	-0.87210431	86.124074	0.14134211	0.002596833	0.13043195	-0.98461541	-0.11627553	2056	6
2058	1.5423791	-1.0112719	86.10764	0.10427123	0.0024790978	-0.12712789	-0.93594787	-0.32839012	2057	6
2059	1.5291233	-1.1088644	86.073398	0.10639997	0.0023323432	-0.093364729	-0.95860104	-0.2690113	2058	6
2060	1.5191893	-1.2108595	86.044775	0.021406519	0.0022044433	0.22146163	-0.94412955	0.24407814	2059	6
2061	1.52393	-1.23107	86.05	0.03028146	0.001579201	0.48028562	-0.66064556	0.57695161	2060	7
2062	1.52393	-1.23107	86.05	0.11282287	0.0020980516	-0.070907609	-0.96611618	-0.24817663	2060	6
2063	1.51593	-1.34007	86.022	0.054926961	0.0014750642	0.74464228	-0.4285862	0.51168519	2062	7
2064	1.51593	-1.34007	86.022	0.1330291	0.0019612484	0.050084054	-0.95569152	0.29007809	2062	6
2065	1.5225926	-1.4672048	86.060589	0.12371509	0.001817556	0.54180831	-0.81082896	0.22135979	2064	6
2066	1.5896225	-1.5675166	86.087974	0.039331249	0.00172277	0.44004451	-0.85309871	0.28032736	2065	6
2067	1.60693	-1.60107	86.099	0.073212772	0.0012854673	0.62092671	-0.11094002	0.77597831	2066	7
2068	1.60693	-1.60107	86.099	0.10973149	0.0016363271	-0.48299718	-0.87486281	-0.036452617	2066	6
2069	1.55393	-1.69707	86.095	0.079132631	0.0015090179	-0.3036358	-0.93598793	0.17813448	2068	6
2070	1.52393	-1.23107	86.05	0.041571552	0.001608981	-0.78053677	-0.56632779	0.26464161	2060	7
2071	1.33093	-0.50207	86.165	0.1035033	0.0058825885	-0.057047548	-0.97576713	-0.21124412	2052	5
2072	1.3250254	-0.60306512	86.143136	0.10373819	0.0056919384	-0.090430191	-0.95684941	-0.27615502	2071	5
2073	1.3156443	-0.70232694	86.114488	0.10451452	0.0055012884	-0.11698052	-0.93376391	-0.33823146	2072	5
2074	1.3034182	-0.79991883	86.079138	0.10505242	0.0053106385	-0.11976071	-0.92136919	-0.36977857	2073	5
2075	1.290837	-0.89671089	86.040291	0.10496443	0.0051199885	-0.099369045	-0.92316554	-0.37133702	2074	5
2076	1.2804068	-0.99361043	86.001314	0.10462613	0.0049293385	-0.071462039	-0.93150312	-0.35664423	2075	5
2077	1.27293	-1.09107	85.964	0.082734515	0.0045879935	0.48347416	-0.83399292	-0.26591079	2076	5
2078	1.31293	-1.16007	85.942	0.085133618	0.0028816362	0.45536414	-0.70986664	-0.53733868	2077	6
2079	1.31293	-1.16007	85.942	0.10371891	0.0042619199	-0.6326285	-0.73032428	-0.25769677	2077	5
2080	1.2473145	-1.2358184	85.915272	0.1056555	0.0040986774	-0.1599015	-0.87067527	-0.46514093	2079	5
2081	1.23042	-1.3278101	85.866127	0.15773114	0.0039338498	-0.041145904	-0.92093378	-0.38754096	2080	5
2082	1.22393	-1.47307	85.805	0.03082207	0.0037790336	-0.16222142	-0.71377425	-0.68132997	2081	5
2083	1.21893	-1.49507	85.784	0.09747818	0.0025216862	0.589326	-0.80394294	-0.07981614	2082	6
2084	1.21893	-1.49507	85.784	0.11225871	0.0036459868	-0.33401387	-0.70562001	-0.6249281	2082	5
2085	1.181434	-1.574282	85.713846	0.12248761	0.0034944787	-0.65192268	-0.75033529	-0.1095161	2084	5
2086	1.1015816	-1.6661888	85.700432	0.12704712	0.0033081565	-0.83577414	-0.52291047	0.16747009	2085	5
2087	0.99539889	-1.732623	85.721709	0.036838726	0.00317059	-0.98996059	-0.12071435	-0.073525983	2086	5
2088	0.95893	-1.73707	85.719	0.063655322	0.0021345169	-0.62838422	-0.53412659	-0.5655458	2087	6
2089	0.95893	-1.73707	85.719	0.11836298	0.003036945	-0.73057826	0.3473424	-0.58788491	2087	5
2090	0.87245658	-1.6959575	85.649416	0.12285225	0.0028606401	-0.47587461	-0.2179053	-0.85209191	2089	5
2091	0.81399432	-1.7227277	85.544735	0.046214248	0.0027443172	-0.56398876	-0.22379082	-0.79488008	2090	5
2092	0.78793	-1.73307	85.508	0.066166457	0.0019149321	0.40806175	-0.10579379	-0.90680388	2091	6
2093	0.78793	-1.73307	85.508	0.11587493	0.0018799934	-0.62998958	-0.7508095	-0.19848987	2091	6
2094	0.78793	-1.73307	85.508	0.10072943	0.0026674701	-0.85711766	0.021585615	-0.51466822	2091	5
2095	0.70159303	-1.7308957	85.456158	0.13755047	0.002552302	-0.84867348	-0.085039593	-0.522036	2094	5
2096	0.58485759	-1.7425929	85.384351	0.074478052	0.0023780697	-0.72407356	-0.40920875	-0.55521679	2095	5
2097	0.53093	-1.77307	85.343	0.021359823	0.0017796836	0.15522169	-0.98026109	0.12245171	2096	6
2098	0.53093	-1.77307	85.343	0.076557168	0.0022256388	-0.99272219	0.026124268	0.11755921	2096	5
2099	0.45493	-1.77107	85.352	0.11972889	0.002100126	-0.83835155	-0.33643277	0.42892852	2098	5
2100	0.3545551	-1.8113507	85.403355	0.11841008	0.001916951	-0.86933825	0.14840136	0.47141069	2099	5
2101	0.25161669	-1.7937785	85.459175	0.064065489	0.0017707932	-0.93299443	-0.26555362	0.24290467	2100	5
2102	0.45493	-1.77107	85.352	0.022264743	0.0016796263	-0.7655268	0.63817264	-0.081880435	2098	6
2103	1.22393	-1.47307	85.805	0.11164676	0.0027931981	-0.62697742	-0.55532286	0.54636604	2081	6
2104	1.15393	-1.53507	85.866	0.058961021	0.0018875761	0.20525875	-0.85288206	0.48006358	2103	6
2105	1.15393	-1.53507	85.866	0.025870427	0.0016163588	-0.65968181	-0.51885982	0.54369513	2103	7
2106	1.15393	-1.53507	85.866	0.033163001	0.0016128704	-0.83008547	0.22135927	0.51181851	2103	7
2107	1.27293	-1.09107	85.964	0.11660617	0.0034792473	0	-0.80613227	0.59173539	2076	6
2108	1.27293	-1.18507	86.033	0.11554937	0.0018266093	0.19137382	-0.77410312	0.60344048	2107	7
2109	1.27293	-1.18507	86.033	0.11398353	0.0023899444	-0.30127056	-0.87819189	0.37150377	2107	6
2110	1.2385901	-1.2851694	86.075345	0.11795624	0.0018490193	-0.044228862	-0.92530638	0.37663232	2109	6
2111	1.233373	-1.3943151	86.119771	0.11470942	0.0017123287	-0.25667505	-0.79989001	0.5424886	2110	6
2112	1.20393	-1.48607	86.182	0.10132621	0.0015814884	-0.79939833	-0.44411018	0.40463372	2111	6
2113	1.12293	-1.53107	86.223	0.045742188	0.001486446	-0.21401153	-0.72056959	0.65952903	2112	6
2114	1.27793	-0.16907	86.075	0.12017764	0.0082012045	-0.36301698	-0.25592511	0.89594699	2049	4
2115	1.2343035	-0.19982647	86.182673	0.11980068	0.008076129	-0.32564483	-0.24869483	0.91219862	2114	4
2116	1.195291	-0.22962028	86.291955	0.059750078	0.0079823221	-0.29056039	-0.25857233	0.9212573	2115	4
2117	1.17793	-0.24507	86.347	0.10089994	0.0077873863	0.62526326	-0.23951319	0.74275116	2116	4
2118	1.241019	-0.26923687	86.421944	0.10262746	0.0074600523	0.74388407	-0.21241241	0.63365405	2117	4
2119	1.317362	-0.29103621	86.486974	0.10587056	0.0071327179	0.82525776	-0.17268259	0.53770843	2118	4
2120	1.4047325	-0.30931821	86.543901	0.10758274	0.0068053839	0.85390974	-0.10666082	0.50937376	2119	4
2121	1.4965984	-0.32079308	86.598701	0.10983013	0.006237661	0.86120552	0.062623783	0.50438409	2120	4
2122	1.5911847	-0.3139151	86.654098	0.056353923	0.0055113826	0.84723974	0.19244619	0.49512552	2121	4
2123	1.63893	-0.30307	86.682	0.1100097	0.0038960667	0.86148076	0.068177138	0.50319258	2122	5
2124	1.7337012	-0.29556985	86.737356	0.054908939	0.0034005593	0.8601288	0.081951201	0.50345055	2123	5
2125	1.78093	-0.29107	86.765	0.10689487	0.0029048149	0.78450007	0.43266188	0.44425594	2124	5
2126	1.864789	-0.24482066	86.812489	0.053455383	0.002408952	0.76963188	0.44430819	0.45853789	2125	5
2127	1.90593	-0.22107	86.837	0.10839875	0.0021324441	0.57475456	0.37065641	0.72956907	2126	5
2128	1.9682327	-0.18089131	86.916084	0.1083633	0.0019339396	0.2704145	0.5418058	0.79581561	2127	5
2129	1.9975357	-0.12217944	87.002322	0.088453137	0.0017760586	0.2599059	0.57997486	0.77206093	2128	5
2130	1.90593	-0.22107	86.837	0.040472844	0.001687815	0.41073065	0.91175332	0.0024939562	2126	6
2131	1.78093	-0.29107	86.765	0.036421278	0.0023873637	0.62389697	0.6131691	-0.48453712	2124	6
2132	1.63893	-0.30307	86.682	0.11169593	0.0051218604	0.14448782	0.71882256	0.68001279	2122	4
2133	1.6550687	-0.22278045	86.757955	0.11274129	0.0049872607	0.077270991	0.73031404	0.67872719	2132	4
2134	1.6637803	-0.14044391	86.834475	0.056620474	0.0048863111	0.055627722	0.73072342	0.68040344	2133	4
2135	1.66693	-0.09907	86.873	0.03573364	0.0031088683	0.91552495	0.3575314	0.18435119	2134	5
2136	1.66693	-0.09907	86.873	0.029832868	0.0047221712	0.40224091	0.36872084	0.8380019	2134	4
2137	1.67893	-0.08807	86.898	0.037456472	0.0029348844	0.32509324	0.91734737	0.2297568	2136	5
2138	1.67893	-0.08807	86.898	0.030610456	0.0045663719	-0.098005728	-0.39202291	0.91472013	2136	4
2139	1.67593	-0.10007	86.926	0.14111765	0.0044647657	0.81670876	-0.22167369	0.53277347	2138	4
2140	1.791182	-0.13135207	87.001184	0.1359491	0.0042583862	0.59339992	-0.31604026	0.74026691	2139	4
2141	1.8718542	-0.17431746	87.101822	0.13273836	0.0040164557	0.19371734	-0.52392109	0.82944577	2140	4
2142	1.8975679	-0.24386188	87.211922	0.10440876	0.0038140037	-0.46584147	-0.528769	0.7095034	2141	4
2143	1.84893	-0.29907	87.286	0.11592208	0.0036242592	-0.094134743	0.54368933	0.83399075	2142	4
2144	1.8380177	-0.2360444	87.382678	0.13630449	0.0033551133	0.0014235276	0.014839177	0.99988888	2143	4
2145	1.8382117	-0.23402176	87.518967	0.10604268	0.003088364	-0.085610708	-0.17505104	0.98083023	2144	4
2146	1.8291333	-0.25258464	87.622977	0.11726263	0.0029021246	0.26531349	0.049849041	0.96287269	2145	4
2147	1.8602447	-0.24673921	87.735886	0.064302657	0.0027678809	0.47720101	0.10371592	0.87265239	2146	4
2148	1.89093	-0.24007	87.792	0.10207773	0.0025843508	0.70634321	-0.45143982	0.54523514	2147	4
2149	1.9630319	-0.28615195	87.847656	0.029948378	0.0024180495	0.86475755	-0.36456221	0.34538207	2148	4
2150	1.98893	-0.29707	87.858	0.025270444	0.0018478141	0.99047281	-0.12277188	-0.06237524	2149	5
2151	1.98893	-0.29707	87.858	0.10139527	0.002299181	0.039449573	-0.078899147	0.99610173	2149	4
2152	1.99293	-0.30507	87.959	0.082667897	0.0021460818	0.12297936	-0.71408747	0.68916991	2151	4
2153	1.89093	-0.24007	87.792	0.040673834	0.0019659646	-0.20548377	-0.12316733	0.9708791	2147	5
2154	1.84893	-0.29907	87.286	0.02888102	0.0026674803	-0.74556968	0.66640869	0.0050314186	2142	5
2155	1.84893	-0.29907	87.286	0.039413585	0.0026487543	-0.81049942	-0.030993438	0.58491888	2142	5
2156	1.67593	-0.10007	86.926	0.14496606	0.00318591	-0.22756081	0.44785497	0.86466294	2138	5
2157	1.6429414	-0.03514623	87.051347	0.11854206	0.0024463467	0.0035634767	0.42236162	0.90642041	2156	5
2158	1.6433638	0.014921387	87.158796	0.14046196	0.002107987	0.21761175	0.19940355	0.95544929	2157	5
2159	1.67393	0.04293	87.293	0.11518733	0.0019143271	0.31547245	0.21198257	0.92495434	2158	5
2160	1.7102684	0.067347705	87.399543	0.063976343	0.0017754567	0.069474991	0.12871106	0.98924551	2159	5
2161	1.17793	-0.24507	86.347	0.14291256	0.0063175203	0.22391314	-0.51779913	0.8256797	2116	5
2162	1.20993	-0.31907	86.465	0.11913594	0.0051119991	0.14042946	-0.29571294	0.94489863	2161	6
2163	1.2266602	-0.35430004	86.577571	0.11926402	0.0048786124	0.13558833	-0.27482494	0.95188605	2162	6
2164	1.242831	-0.38707677	86.691097	0.059659967	0.0047035725	0.13575257	-0.2680731	0.95378617	2163	6
2165	1.25093	-0.40307	86.748	0.065642974	0.0043796975	0.22850884	-0.3351463	0.91403537	2164	6
2166	1.26593	-0.42507	86.808	0.10288297	0.0032430406	0.62749958	-0.68853193	0.36354924	2165	7
2167	1.330489	-0.49590821	86.845403	0.1027156	0.0030143794	0.63966825	-0.700689	0.31600548	2166	7
2168	1.3961929	-0.5678799	86.877862	0.14460191	0.002728553	0.63886673	-0.74416599	0.19510583	2167	7
2169	1.4885743	-0.67548772	86.906074	0.12460152	0.0021473407	0.62545941	-0.77901015	0.044087497	2168	7
2170	1.5665075	-0.77255357	86.911568	0.15168174	0.0016837336	0.82149122	-0.5464301	0.16299175	2169	7
2171	1.6911127	-0.85543704	86.936291	0.1196793	0.0015936569	0.88417392	-0.42307199	0.19810749	2170	7
2172	1.79693	-0.90607	86.96	0.049552905	0.001337795	0.2756155	-0.65510909	-0.70346867	2171	8
2173	1.79693	-0.90607	86.96	0.11397053	0.0014456828	0.76291478	-0.53774179	0.35887994	2171	7
2174	1.8838798	-0.96735672	87.000902	0.10432183	0.0012705868	0.79442974	-0.59470862	-0.12330064	2173	7
2175	1.9667562	-1.0293978	86.988039	0.021814796	0.0011953723	0.77029498	-0.63620899	-0.043402486	2174	7
2176	1.26593	-0.42507	86.808	0.106149	0.0040697304	-0.027530858	0.0018394324	0.99961926	2165	6
2177	1.2630076	-0.42487475	86.914109	0.10726269	0.0039624959	0.041842914	-0.19880915	0.97914457	2176	6
2178	1.2674958	-0.44619955	87.019134	0.055369758	0.0038591239	0.080083237	-0.34080787	0.9367159	2177	6
2179	1.27193	-0.46507	87.071	0.054074023	0.0028858203	0.33287702	0.18493168	0.9246584	2178	7
2180	1.28993	-0.45507	87.121	0.11465482	0.0020383636	0.80806132	-0.34809425	0.47525498	2179	8
2181	1.3825781	-0.49498068	87.17549	0.058053088	0.0014867233	0.71231137	-0.31159955	0.6289024	2180	8
2182	1.42393	-0.51307	87.212	0.015152831	0.0012065741	0.65230177	-0.44798249	-0.61140337	2181	9
2183	1.42393	-0.51307	87.212	0.076459139	0.0013452179	0.4839186	-0.14386769	0.86320616	2181	8
2184	1.46093	-0.52407	87.278	0.018278488	0.001185613	0.92844799	-0.30298595	-0.21490427	2183	9
2185	1.46093	-0.52407	87.278	0.12287213	0.0012568995	-0.24520457	-0.88167923	0.40313329	2183	8
2186	1.4308012	-0.63240381	87.327534	0.080938986	0.0011702673	-0.035992944	-0.6978179	0.71537031	2185	8
2187	1.28993	-0.45507	87.121	0.13083577	0.0024070206	-0.35922896	0.038215847	0.93246667	2179	7
2188	1.24293	-0.45007	87.243	0.094139047	0.0016039838	0.32781359	-0.61460076	0.71749854	2187	8
2189	1.24293	-0.45007	87.243	0.10087549	0.0021095347	0.30374989	-0.12561113	0.9444352	2187	7
2190	1.2735709	-0.46274108	87.33827	0.14888653	0.0020010975	0.19047446	-0.45221629	0.87133226	2189	7
2191	1.30193	-0.53007	87.468	0.12609209	0.001640559	0.64143085	-0.73402547	0.22309882	2190	8
2192	1.3828094	-0.6226248	87.496131	0.12178563	0.0013695534	0.72357179	-0.57843603	0.37663725	2191	8
2193	1.47093	-0.69307	87.542	0.10190923	0.0012224959	0.50599872	-0.6883761	0.51971497	2192	8
2194	1.5224959	-0.76322188	87.594964	0.070246551	0.0011443006	-0.051127955	0.2927101	0.95483335	2193	8
2195	1.30193	-0.53007	87.468	0.069188149	0.0015176478	0.072266711	-0.014453342	0.99728061	2190	8
2196	1.30193	-0.53007	87.468	0.12373885	0.0018612689	-0.55648875	-0.45198683	0.69715721	2190	7
2197	1.2330707	-0.58599833	87.554265	0.13012234	0.0017406247	-0.4423906	-0.54246116	0.71416135	2196	7
2198	1.1755058	-0.65658465	87.647194	0.099907732	0.0016735283	-0.38611446	-0.63543982	0.66867918	2197	7
2199	1.13693	-0.72007	87.714	0.066962676	0.00157486	0.41814338	-0.62721508	0.65708246	2198	7
2200	1.16493	-0.76207	87.758	0.099347857	0.0014526184	0.31508154	-0.90791779	0.27642161	2199	7
2201	1.1962327	-0.85226969	87.785462	0.11631012	0.0013493823	0.16690293	-0.88028836	0.44411239	2200	7
2202	1.2156452	-0.95465613	87.837117	0.1074779	0.0012384292	0.0035190738	-0.584135	0.81164889	2201	7
2203	1.16493	-0.76207	87.758	0.14783301	0.0013039524	0.0072168896	-0.53667169	0.84376028	2199	8
2204	1.1659969	-0.84140779	87.882736	0.053699363	0.0011736132	0.25609773	-0.47055631	0.84438777	2203	8
2205	1.13693	-0.72007	87.714	0.098331073	0.0014453241	-0.58984406	-0.77289912	0.23390368	2198	8
2206	1.07893	-0.79607	87.737	0.10505713	0.0013060115	-0.36170797	-0.40930112	0.8376395	2205	8
2207	1.04093	-0.83907	87.825	0.11148666	0.0012168513	-0.14079038	0.66615031	0.73240824	2206	8
2208	1.0252337	-0.76480313	87.906654	0.063446352	0.0011503098	-0.60371871	0.73657702	0.30492297	2207	8
2209	1.07893	-0.79607	87.737	0.034855923	0.00119146	-0.47404066	-0.87498579	0.098414048	2205	9
2210	1.27193	-0.46507	87.071	0.10621312	0.0037637087	-0.69222674	-0.4230369	0.5846896	2178	6
2211	1.1984064	-0.51000207	87.133102	0.14374263	0.00359884	-0.83242637	-0.47904514	0.27853561	2210	6
2212	1.0787513	-0.57886128	87.173139	0.1320642	0.0034089569	-0.6744624	-0.69387338	0.25227011	2211	6
2213	0.98967895	-0.67049711	87.206455	0.052245709	0.0033023362	-0.62682555	-0.7574381	0.18269443	2212	6
