0	1	2	3	4	5	6	7	8	9
14794	1.8208259	2.3836519	87.615629	0.033657082	0.0035432783	0.53733351	0.30999698	0.78433065	14793
14795	1.838911	2.3940855	87.642028	0.029536582	0.0033009017	0.57620152	0.09630404	0.81161404	14794
14796	1.85593	2.39693	87.666	0.051745454	0.0023474827	0.91055875	0.40595165	0.078012968	14795
14797	1.9030473	2.4179362	87.670037	0.05150937	0.0021238907	0.90645579	0.42010352	0.04302255	14796
14798	1.9497382	2.4395754	87.672253	0.051136544	0.0019002987	0.89753228	0.44044589	-0.021052703	14797
14799	1.85593	2.39693	87.666	0.05518351	0.0031294847	0.55344955	0.66232138	0.50499899	14795
14800	1.8864713	2.4334792	87.693868	0.054900463	0.0030290273	0.52322888	0.69202727	0.49732263	14799
14801	1.9151968	2.4714718	87.721171	0.054612124	0.0029285699	0.47486236	0.73277356	0.48738963	14800
14802	1.94113	2.5114902	87.747788	0.054504633	0.0028281125	0.43665941	0.76029947	0.4809088	14801
14803	1.96493	2.55293	87.774	0.035385154	0.0019386809	0.82043588	-0.46193454	0.33689976	14802
14804	1.96493	2.55293	87.774	0.026823735	0.0020377249	-0.55047448	0.014834985	0.83472018	14802
14805	1.9501642	2.5533279	87.79639	0.025490374	0.0018161897	-0.45718545	-0.17706745	0.87156674	14804
14806	1.9385104	2.5488144	87.818607	0.025537007	0.0016408305	-0.27464737	-0.43789085	0.85604931	14805
14807	1.96493	2.55293	87.774	0.040970055	0.0026681539	-0.76430822	0.61022465	0.20846781	14802
14808	1.9336163	2.5779309	87.782541	0.04123745	0.002448694	-0.76838529	0.60622231	0.20513059	14807
14809	1.90193	2.60293	87.791	0.02117693	0.0022937316	0.45768407	0.61507823	0.6420312	14808
14810	1.9116223	2.6159555	87.804596	0.022063052	0.0022032668	0.36496609	0.53323738	0.76318913	14809
14811	1.9196746	2.6277203	87.821435	0.024207948	0.0021214342	0.22989286	0.41846406	0.87865642	14810
14812	1.78093	2.33293	87.554	0.047825631	0.0045550845	-0.49656542	0.83785323	-0.22677024	14791
14813	1.7571814	2.3730009	87.543155	0.043948608	0.0044346714	-0.53006337	0.82959113	-0.17553173	14812
14814	1.7338859	2.4094602	87.53544	0.03875565	0.0043026541	-0.57774842	0.81180098	-0.084769897	14813
14815	1.7114949	2.4409221	87.532155	0.03534841	0.0041590328	-0.61006656	0.79233806	-0.0043816062	14814
14816	1.68993	2.46893	87.532	0.029187344	0.0040312373	0.34321785	0.81962163	-0.45871766	14815
14817	1.6999476	2.4928526	87.518611	0.025467901	0.0039192676	0.24996232	0.83085286	-0.49719449	14816
14818	1.7063136	2.5140127	87.505949	0.020787287	0.0038200235	0.055859712	0.83241607	-0.55132856	14817
14819	1.7074748	2.5313163	87.494488	0.018166899	0.0037335049	-0.1400792	0.80441204	-0.57732061	14818
14820	1.70493	2.54593	87.484	0.050995746	0.0036424315	0.57493173	0.78976276	-0.21384175	14819
14821	1.7342491	2.5862045	87.473095	0.051240682	0.0035468033	0.58531164	0.7849009	-0.20332451	14820
14822	1.7642408	2.6264234	87.462676	0.05228403	0.0034511752	0.59672914	0.78102541	-0.18415656	14821
14823	1.7954402	2.6672586	87.453048	0.054993725	0.0033555471	0.59933489	0.78432812	-0.16008467	14822
14824	1.8283999	2.7103917	87.444244	0.059673234	0.0032599189	0.59171211	0.79430618	-0.13767525	14823
14825	1.8637093	2.7577905	87.436029	0.065080993	0.0030476429	0.58065583	0.80480847	-0.12297207	14824
14826	1.9014989	2.8101682	87.428026	0.068764786	0.0027187191	0.57341943	0.81090586	-0.11671268	14825
14827	1.94093	2.86593	87.42	0.041241645	0.0024619224	0.44672685	0.65594346	-0.60841869	14826
14828	1.70493	2.54593	87.484	0.034627904	0.0030602004	-0.73457738	0.48214368	-0.47742386	14819
14829	1.6794931	2.5626256	87.467468	0.034503548	0.0025805201	-0.74088394	0.47254198	-0.47727881	14828
14830	1.68993	2.46893	87.532	0.037984893	0.0034662906	-0.24912865	0.68542051	0.68420292	14815
14831	1.6804669	2.4949656	87.557989	0.037969111	0.0030887897	-0.25117457	0.68382889	0.68504699	14830
14832	1.67093	2.52093	87.584	0.060474334	0.0020638625	-0.44718933	-0.17225848	0.87769512	14831
14833	1.67093	2.52093	87.584	0.057295623	0.0026972121	-0.7695014	0.53900277	0.34255452	14831
14834	1.6268409	2.5518125	87.603627	0.057199539	0.0022915578	-0.76767993	0.54401663	0.33869373	14833
14835	1.68993	2.46893	87.532	0.062573963	0.0033558113	-0.9654968	-0.18302591	-0.18524968	14815
14836	1.629515	2.4574773	87.520408	0.061799858	0.0027573517	-0.94936014	-0.24266891	-0.19956733	14835
14837	1.85493	2.13593	87.554	0.054307304	0.0048142996	-0.8577259	0.27419697	0.43488194	14781
14838	1.8083492	2.1508209	87.577617	0.054466384	0.0043517025	-0.87728638	0.24180482	0.41460708	14837
14839	1.7605666	2.1639911	87.600199	0.054799982	0.0038891052	-0.90012931	0.19692211	0.38857292	14838
14840	1.7112395	2.1747825	87.621493	0.05509315	0.0034265078	-0.91317218	0.16603769	0.37222045	14839
14841	1.66093	2.18393	87.642	0.023499614	0.0027839399	-0.7675924	-0.53071351	0.35936761	14840
14842	1.66093	2.18393	87.642	0.073872384	0.0020391991	-0.77506129	0.32555298	-0.5415674	14840
14843	1.58693	1.66193	86.712	0.052208061	0.0084206814	0.66106122	0.71320815	0.23309267	14743
14844	1.6214427	1.6991652	86.724169	0.050799863	0.0071324332	0.58304033	0.72875038	0.3591474	14843
14845	1.6510611	1.7361856	86.742414	0.050113093	0.0058441851	0.42033422	0.72060213	0.55140884	14844
14846	1.6721253	1.7722972	86.770047	0.05054221	0.0046067732	0.21487493	0.69365328	0.68751283	14845
14847	1.6829856	1.807356	86.804795	0.048880849	0.0034201974	0.024212256	0.72436324	0.68899323	14846
14848	1.15693	1.58693	86.624	0.059144275	0.0094281672	0.26657272	-0.79229985	0.54881686	14733
14849	1.1726962	1.54007	86.656459	0.059271739	0.0068744718	0.25701541	-0.79532001	0.54900743	14848
14850	1.18793	1.49293	86.689	0.049251317	0.0033468062	0.7696812	-0.2463259	0.5889944	14849
14851	1.18793	1.49293	86.689	0.016210558	0.0044638524	-0.33712596	-0.70798765	0.62056392	14849
14852	0.95193	1.53193	86.456	0.027968012	0.010421451	0.69804078	0.67958219	-0.22562607	14728
14853	0.97145281	1.5509366	86.44969	0.028015414	0.0077063397	0.69523112	0.67796384	-0.23878596	14852
14854	0.99093	1.56993	86.443	0.056044182	0.0038278839	0.99892171	0.010795054	-0.045154107	14853
14855	0.99093	1.56993	86.443	0.035224421	0.0051392865	0.41142444	0.55573128	-0.72242139	14853
14856	0.99093	1.56993	86.443	0.026994221	0.0038668548	0.11654115	0.99262133	0.033482283	14853
14857	0.84093	1.41993	86.367	0.03142347	0.010937339	0.92427928	-0.35856956	0.13090335	14725
14858	0.86997406	1.4086625	86.371113	0.03148338	0.0081107901	0.91972136	-0.37265693	0.12344807	14857
14859	0.89893	1.39693	86.375	0.029496247	0.0040399296	0.32604784	0.62347974	0.71060947	14858
14860	0.89893	1.39693	86.375	0.026062662	0.0054341732	0.28877519	-0.75368837	-0.59039202	14858
14861	0.71293	1.33293	86.329	0.031532386	0.01119582	0.8143212	-0.57927175	-0.036403545	14722
14862	0.73860749	1.3146642	86.327852	0.037411206	0.0082206209	0.75961819	-0.63711771	-0.13061866	14861
14863	0.76702572	1.2908288	86.322966	0.046513065	0.0057919045	0.70149372	-0.68121967	-0.20939513	14862
14864	0.79965435	1.2591432	86.313226	0.054314731	0.0039096706	0.67243211	-0.70028032	-0.23967172	14863
14865	0.34093	1.11693	86.144	0.054172595	0.031847331	0.078264392	-0.16243114	0.98361111	14470
14866	0.34516979	1.1081307	86.197285	0.054216969	0.031501863	0.075453127	-0.17888916	0.98097171	14865
14867	0.34926062	1.0984319	86.25047	0.05428137	0.031156396	0.070333034	-0.20740563	0.97572341	14866
14868	0.3530784	1.0871736	86.303434	0.054326912	0.030810928	0.063541648	-0.24256617	0.96805171	14867
14869	0.35653042	1.0739957	86.356025	0.054323528	0.03046546	0.05550333	-0.28086447	0.95814118	14868
14870	0.35954556	1.0587382	86.408075	0.054261577	0.030119991	0.046343977	-0.32139221	0.94581144	14869
14871	0.36206025	1.0412989	86.459396	0.054129267	0.029774524	0.035754434	-0.36760074	0.92929614	14870
14872	0.36399562	1.021401	86.509698	0.05389387	0.029429057	0.021974974	-0.43276207	0.90124031	14871
14873	0.36517993	0.99807774	86.558269	0.05371595	0.029083588	-0.00036487504	-0.53837976	0.84270226	14872
14874	0.36516033	0.96915816	86.603536	0.054538417	0.02873812	-0.039529368	-0.68485197	0.72760924	14873
14875	0.36300446	0.93180742	86.643218	0.057632006	0.028244447	-0.09547358	-0.82105832	0.56280372	14874
14876	0.35750213	0.88448818	86.675654	0.062230378	0.027602571	-0.15119898	-0.89834244	0.41245572	14875
14877	0.34809296	0.82858399	86.701321	0.065550091	0.026960694	-0.18555213	-0.92530755	0.33072096	14876
14878	0.33593	0.76793	86.723	0.060151056	0.026497988	-0.57196173	-0.59575453	0.56385843	14877
14879	0.3015259	0.73209474	86.756917	0.059002709	0.026214454	-0.56534828	-0.54559101	0.61863702	14878
14880	0.26816882	0.69990339	86.793418	0.056944022	0.025930921	-0.52488928	-0.44655903	0.72462147	14879
14881	0.23827951	0.67447452	86.834681	0.055154951	0.025647388	-0.42093449	-0.30172683	0.85543853	14880
14882	0.21506289	0.65783279	86.881862	0.055312583	0.025351447	-0.26377821	-0.14085749	0.95424327	14881
14883	0.20047264	0.6500416	86.934644	0.057205696	0.025043098	-0.11606058	-0.028308786	0.99283863	14882
14884	0.19383331	0.64842218	86.99144	0.058782525	0.02473475	-0.026024655	-0.0063076782	0.9996414	14883
14885	0.19230352	0.6480514	87.050202	0.059168662	0.024426402	0.0060098655	-0.069123934	0.99758998	14884
14886	0.19265911	0.64396143	87.109228	0.059193289	0.024135318	0.0080636582	-0.17405703	0.98470256	14885
14887	0.19313643	0.63365842	87.167515	0.059223763	0.023861499	0.018767046	-0.26351183	0.96447359	14886
14888	0.19424788	0.61805226	87.224635	0.0587301	0.02358768	0.063998241	-0.30382017	0.95057747	14887
14889	0.1980065	0.60020887	87.280463	0.057844903	0.02331386	0.13606175	-0.29864224	0.94461633	14888
14890	0.20587698	0.58293394	87.335104	0.057298157	0.023040042	0.19290354	-0.27930978	0.9406244	14889
14891	0.21693	0.56693	87.389	0.059778599	0.022730623	0.81665409	0.21290607	0.53642064	14890
14892	0.26574844	0.57965723	87.421066	0.059998743	0.022385605	0.81429895	0.25813008	0.51989044	14891
14893	0.31460535	0.59514471	87.452259	0.059437804	0.022040587	0.77752691	0.32882488	0.53602808	14892
14894	0.36081984	0.61468934	87.48412	0.057849512	0.02169557	0.67515036	0.40530454	0.61636046	14893
14895	0.39987696	0.63813601	87.519776	0.057134088	0.02129033	0.51589287	0.46402099	0.72009657	14894
14896	0.42935203	0.66464742	87.560918	0.057810676	0.02082487	0.39055016	0.4892276	0.77982494	14895
14897	0.45193	0.69293	87.606	0.057460924	0.014822107	0.9470077	0.29574446	0.12534605	14896
14898	0.50634594	0.70992375	87.613202	0.057574634	0.013716715	0.94805749	0.29537748	0.11806415	14897
14899	0.56093	0.72693	87.62	0.053795774	0.011305505	0.79690438	-0.25201975	0.54902591	14898
14900	0.60380009	0.7133724	87.649535	0.053936843	0.010372391	0.77867493	-0.27813183	0.5624127	14899
14901	0.64579936	0.69837085	87.67987	0.054139689	0.009439278	0.75971335	-0.30367462	0.57499335	14900
14902	0.68693	0.68193	87.711	0.057526242	0.0086565127	0.58359168	-0.47134467	0.66125257	14901
14903	0.72050184	0.65481531	87.749039	0.048731928	0.0080240953	0.54150523	-0.45063019	0.70972143	14902
14904	0.74689043	0.63285523	87.783625	0.036821385	0.0076348104	0.4468149	-0.39631988	0.80205174	14903
14905	0.76334277	0.61826219	87.813158	0.029099951	0.0074886583	0.32945851	-0.32069427	0.88803844	14904
14906	0.77293	0.60893	87.839	0.069524578	0.0073434187	0.9088962	-0.2620656	0.32439068	14905
14907	0.83612062	0.59071	87.861553	0.069293349	0.0071990912	0.90642718	-0.27102168	0.32393982	14906
14908	0.89893	0.57193	87.884	0.021697609	0.0049318002	0.84848957	0.45116938	0.27660737	14907
14909	0.9173402	0.5817193	87.890002	0.021253925	0.0037710733	0.97462515	0.20216487	0.096099899	14908
14910	0.9380548	0.58601609	87.892044	0.024361831	0.0026670779	0.97955808	-0.15033443	-0.13366196	14909
14911	0.89893	0.57193	87.884	0.053897875	0.0070283617	-0.48578561	-0.83479636	0.25908953	14907
14912	0.87274719	0.52693625	87.897964	0.054237652	0.0068312305	-0.49443858	-0.82979717	0.2587801	14911
14913	0.84593	0.48193	87.912	0.038178315	0.0066568137	-0.10299634	-0.6786043	0.72724683	14912
14914	0.84199777	0.45602203	87.939765	0.036564527	0.0065051114	-0.13278724	-0.7350466	0.66488649	14913
14915	0.83714247	0.4291454	87.964076	0.034876444	0.0063695082	-0.11235786	-0.81881887	0.56294881	14914
14916	0.83322383	0.40058791	87.98371	0.034373573	0.0062500037	0.062939261	-0.87450563	0.48091429	14915
14917	0.83538728	0.37052803	88.000241	0.036944571	0.0061291449	0.38314446	-0.81173152	0.44078597	14916
14918	0.84954238	0.34053896	88.016525	0.0437999	0.006006932	0.6613934	-0.62367481	0.41663952	14917
14919	0.87851135	0.31322206	88.034774	0.051233414	0.0058716232	0.80145717	-0.42901518	0.41666819	14918
14920	0.91957273	0.29124215	88.056121	0.054064989	0.0057232184	0.84185214	-0.2705887	0.46697615	14919
14921	0.96508746	0.27661277	88.081369	0.051268377	0.0055748135	0.80315637	-0.12412946	0.5826935	14920
14922	1.006264	0.27024886	88.111242	0.046979908	0.0053897289	0.68017192	0.023206189	0.73268522	14921
14923	1.0382184	0.27133908	88.145664	0.045121131	0.0051679644	0.54767248	0.12390908	0.82746685	14922
14924	1.06293	0.27693	88.183	0.016113714	0.0035566848	0.183869	0.56033404	0.80760012	14923
14925	1.0658928	0.28595906	88.196013	0.016073364	0.0028474783	0.1889578	0.55812445	0.80795547	14924
14926	1.06893	0.29493	88.209	0.02032403	0.0021692132	0.78846012	-0.29367945	0.54044706	14925
14927	1.06293	0.27693	88.183	0.021241737	0.0050061105	-0.048305549	-0.25962026	0.96450189	14923
14928	1.0619039	0.27141521	88.203488	0.021369421	0.0049041672	0.0024165664	-0.19857751	0.98008221	14927
14929	1.0619555	0.26717173	88.224431	0.022042741	0.0048183413	0.05869102	-0.15545837	0.98609739	14928
14930	1.0632493	0.263745	88.246168	0.023177968	0.0047486328	0.067391249	-0.20347693	0.97675768	14929
14931	1.0648113	0.25902882	88.268807	0.024654244	0.0046739668	0.024857853	-0.31506881	0.94874324	14930
14932	1.0654241	0.25126104	88.292198	0.025952451	0.0045943432	-0.019038724	-0.39807551	0.91715507	14931
14933	1.06493	0.24093	88.316	0.036687185	0.0031149125	0.34124654	-0.31645928	0.88510131	14932
14934	1.0774494	0.22932	88.348472	0.036654836	0.0022995352	0.34049054	-0.31073662	0.88741701	14933
14935	1.06493	0.24093	88.316	0.024016669	0.0045142252	-0.76902317	0.20783742	0.60448901	14932
14936	1.0464606	0.24592156	88.330518	0.024045837	0.0044336128	-0.77063756	0.2082871	0.60227422	14935
14937	1.02793	0.25093	88.345	0.050887702	0.0030083442	0.3216396	0.6287865	0.7079375	14936
14938	1.0442975	0.2829275	88.381025	0.050940929	0.002229222	0.32650563	0.62822765	0.706204	14937
14939	1.02793	0.25093	88.345	0.015250221	0.0043632378	-0.10335916	-0.68408844	0.72203871	14936
14940	1.0263537	0.2404975	88.356011	0.015311817	0.0043031004	-0.092983738	-0.69015322	0.71766465	14939
14941	1.02493	0.22993	88.367	0.028387634	0.004235339	0.020416295	-0.65559259	0.75483874	14940
14942	1.0255096	0.21131928	88.388428	0.025068746	0.0041599534	-0.027550802	-0.53441559	0.84477271	14941
14943	1.0248189	0.19792215	88.409605	0.021928634	0.0040790819	-0.068195297	-0.30031814	0.95139814	14942
14944	1.0233235	0.19133658	88.430468	0.020901452	0.0039927246	-0.022303325	-0.10713782	0.99399399	14943
14945	1.0228573	0.18909725	88.451244	0.021137226	0.0039138555	0.072809192	-0.06969524	0.99490773	14944
14946	1.0243963	0.18762408	88.472274	0.021657823	0.0038424745	0.10602224	-0.10824881	0.98845409	14945
14947	1.0266925	0.18527965	88.493682	0.021833687	0.0037714998	0.044879403	-0.12697105	0.99089061	14946
14948	1.0276724	0.1825074	88.515316	0.021848853	0.0037009312	-0.033978114	-0.11796511	0.99243626	14947
14949	1.02693	0.17993	88.537	0.021937244	0.0025070808	0.50120243	0.82103523	0.27330803	14948
14950	1.02693	0.17993	88.537	0.020069846	0.0027076868	-0.1487773	-0.6447172	0.74980334	14948
14951	1.0239441	0.16699062	88.552048	0.020080182	0.0024528341	-0.15010135	-0.65042363	0.74459297	14950
14952	1.02093	0.15393	88.567	0.037684501	0.0016849052	0.1583791	-0.6501844	0.74308566	14951
14953	1.02093	0.15393	88.567	0.045723036	0.0016849052	-0.17496651	-0.034357681	0.98397473	14951
14954	1.02093	0.15393	88.567	0.037304015	0.0021921015	-0.2813035	-0.80556845	0.52146699	14951
14955	1.0104362	0.12387906	88.586453	0.037274927	0.0019254889	-0.28185837	-0.80346402	0.52440579	14954
14956	0.99993	0.09393	88.606	0.022698541	0.0017580691	-0.23357005	-0.030573964	0.97185918	14955
14957	0.9946283	0.093236016	88.62806	0.022582884	0.0016898419	-0.28638773	0.03430981	0.9574993	14956
14958	0.98816084	0.09401083	88.649683	0.023144475	0.0016305847	-0.35300846	0.083899362	0.93185081	14957
14959	1.02693	0.17993	88.537	0.020189731	0.0036337816	-0.85185052	0.3395213	0.39884331	14948
14960	1.0097314	0.18678484	88.545053	0.021244971	0.0035700514	-0.79321714	0.21841199	0.56842129	14959
14961	0.99287949	0.191425	88.557129	0.024178444	0.0034993444	-0.67153049	0.058775235	0.73864218	14960
14962	0.97664293	0.19284609	88.574988	0.027060489	0.0034216603	-0.58065949	-0.033853555	0.81344237	14961
14963	0.96093	0.19193	88.597	0.019731318	0.0023004135	-0.45341941	-0.88753258	0.081833738	14962
14964	0.96093	0.19193	88.597	0.034508003	0.003333398	-0.4053951	-0.23326111	0.88388012	14962
14965	0.94694062	0.18388062	88.627501	0.03449207	0.0032345576	-0.40619844	-0.23050588	0.88423405	14964
14966	0.93293	0.17593	88.658	0.019206281	0.0023977445	-0.28413557	-0.88642879	0.36539154	14965
14967	0.92747281	0.158905	88.665018	0.019173532	0.0022662862	-0.28908667	-0.88533504	0.3641576	14966
14968	0.92193	0.14193	88.672	0.029047757	0.0016187992	-0.0010435401	-0.071928963	0.99740921	14967
14969	0.92193	0.14193	88.672	0.015184949	0.0021448895	-0.70940415	0.12669438	0.6933212	14967
14970	0.91115773	0.14385385	88.682528	0.014884288	0.0020335544	-0.7019409	-0.12038111	0.70198814	14969
14971	0.90070984	0.14206206	88.692977	0.016178962	0.0019545012	-0.70778888	-0.37262838	0.60015247	14970
14972	0.88925855	0.13603332	88.702686	0.018514756	0.0019077299	-0.8131426	-0.39003993	0.43205087	14971
14973	0.87420342	0.12881183	88.710686	0.021620615	0.0018544869	-0.93562777	-0.22496659	0.27201235	14972
14974	0.85397457	0.12394791	88.716567	0.024532956	0.0017947722	-0.98009268	-0.082253038	0.18070081	14973
14975	0.82993	0.12193	88.721	0.0199296	0.0017349915	-0.46941211	0.40327501	0.78550719	14974
14976	0.8205748	0.12996711	88.736655	0.017531256	0.0016751447	-0.34578365	0.34326526	0.87327122	14975
14977	0.81451278	0.13598498	88.751964	0.015027588	0.0016232724	-0.15176709	0.18269133	0.97138593	14976
14978	0.93293	0.17593	88.658	0.018746573	0.0031446316	-0.51052248	0.30779376	0.80288841	14965
14979	0.92335945	0.18170008	88.673051	0.017977329	0.0030636201	-0.48684147	0.21619243	0.84631331	14978
14980	0.91460734	0.18558664	88.688266	0.017206559	0.002995499	-0.44658207	0.067325345	0.89220611	14979
14981	0.9069232	0.18674508	88.703618	0.016917025	0.002940268	-0.41338256	-0.048180937	0.90928184	14980
14982	0.89993	0.18593	88.719	0.04081574	0.0020230874	-0.43140718	0.35280698	0.83031023	14981
14983	0.89993	0.18593	88.719	0.020989133	0.0028841875	-0.95212311	0.27983138	-0.12310965	14981
14984	0.87994576	0.19180342	88.716416	0.020898997	0.0028272576	-0.92826254	0.37183724	0.0081067924	14983
14985	0.86054601	0.19957444	88.716585	0.021173055	0.002763132	-0.86931457	0.4244639	0.25322436	14984
14986	0.84213996	0.20856164	88.721947	0.022026327	0.0026918107	-0.78279284	0.33880355	0.52196505	14985
14987	0.82489791	0.21602424	88.733444	0.023061139	0.0026130378	-0.69611577	0.1850287	0.6936766	14986
14988	0.80884469	0.22029121	88.749441	0.022741823	0.0025268137	-0.65436853	0.10318226	0.74910296	14987
14989	0.79396315	0.22263776	88.766477	0.020810601	0.0024479836	-0.66500858	0.14126993	0.73335284	14988
